	acc_expect	blca_expect	brca_expect	cesc_expect	chol_expect	coad_expect	dlbc_expect	esca_expect	gbm_expect	hnsc_expect	kich_expect	kirc_expect	kirp_expect	laml_expect	lgg_expect	lihc_expect	luad_expect	lusc_expect	meso_expect	ov_expect	paad_expect	pcpg_expect	prad_expect	read_expect	sarc_expect	skcm_expect	stad_expect	tgct_expect	thca_expect	thym_expect	ucec_expect	ucs_expect	uvm_expect	pancancer_expect
SCN2B	0.239	2.63	1.435	1.207	0.069	2.999	0.24	0.617	1.18	1.688	0.103	0.447	0.618	0.24	0.627	1.152	1.578	2.024	0.275	3.626	0.898	0.069	0.475	0.791	0.445	26.262	3.698	0.103	0.206	0.137	9.07	0.171	0.103	65.422
SCN3A	2.252	25.275	17.955	14.604	0.838	40.998	1.947	5.765	6.683	17.2	1.234	4.0	6.348	2.072	6.149	9.951	45.512	36.975	2.468	11.525	2.828	0.64	5.367	10.017	2.586	123.767	27.504	1.064	2.691	1.461	87.053	2.444	0.636	527.809
SCN3B	0.179	2.094	1.751	1.617	0.119	4.289	0.238	0.179	1.329	3.521	0.06	0.506	0.538	0.149	0.872	1.134	21.741	12.968	0.09	0.836	1.228	0.06	0.673	1.068	0.506	34.25	3.805	0.209	2.601	0.12	11.089	0.149	0.09	110.058
SCN4A	1.456	27.162	42.561	11.933	0.498	34.456	6.38	10.889	9.218	16.738	0.984	6.673	5.833	2.929	4.172	10.781	51.852	52.222	2.45	6.644	9.225	1.49	15.755	5.854	4.767	129.463	31.252	1.001	1.975	0.995	87.708	0.968	0.987	597.271
SCN4B	0.252	2.768	1.511	1.269	0.072	3.155	0.252	0.65	1.239	1.839	0.109	0.47	0.651	0.253	0.659	0.615	1.662	2.13	0.289	0.579	0.581	0.072	0.5	0.831	0.469	19.273	3.889	0.109	0.217	0.145	24.295	0.179	0.109	71.093
SCN5A	1.734	27.79	17.685	10.44	0.601	62.625	2.59	4.638	9.021	10.257	0.798	4.419	4.188	1.589	3.129	5.995	75.963	25.626	0.606	9.834	2.193	0.608	5.553	8.965	1.915	190.799	52.531	0.809	2.214	0.606	100.288	1.3	0.405	647.714
SCN7A	2.678	16.752	19.333	16.795	0.962	35.287	4.251	5.863	8.458	26.17	0.827	4.125	2.801	2.992	6.014	10.171	22.417	37.767	0.843	8.556	3.86	0.283	7.167	7.557	5.662	107.708	33.953	0.706	1.204	1.761	59.567	1.218	0.422	464.13
SCN8A	0.855	15.267	15.932	8.527	0.43	38.514	0.854	6.054	8.073	18.639	0.644	3.656	4.283	2.082	5.304	7.997	31.47	14.707	0.861	9.05	2.711	1.295	5.369	4.513	5.706	76.587	30.404	0.649	0.752	1.547	68.265	2.147	0.432	393.576
SCN9A	1.584	22.216	17.968	15.452	2.356	44.571	2.358	7.538	13.495	30.465	0.979	4.184	4.953	0.862	4.816	7.6	22.403	54.261	0.835	9.302	3.308	0.336	7.884	12.366	5.043	140.789	27.686	0.839	1.467	0.995	84.506	1.207	0.502	555.126
SCNM1	0.142	2.945	1.7	1.493	0.057	3.881	0.114	0.655	0.339	1.565	0.057	0.314	0.599	0.086	0.758	0.571	1.908	2.952	0.086	0.627	0.446	0.057	0.395	0.31	0.624	8.024	2.673	0.086	0.371	0.114	9.789	0.114	0.057	43.909
SCNN1A	0.676	8.429	4.788	3.283	0.138	8.758	1.095	1.64	16.618	6.779	0.541	1.376	1.578	0.616	1.718	3.012	7.585	6.082	0.413	3.178	1.309	0.207	1.196	1.289	1.292	42.49	6.94	0.276	0.62	1.107	26.827	0.592	0.207	162.655
SCNN1B	0.834	7.811	5.71	2.753	0.143	11.391	0.426	1.207	3.875	10.287	0.214	1.284	1.3	2.433	1.712	2.165	16.674	14.613	0.488	2.876	1.369	1.012	2.744	2.423	1.269	37.266	8.445	0.489	0.429	0.214	23.866	0.7	0.143	168.565
SCNN1D	0.612	9.281	3.098	3.324	0.309	8.897	0.768	2.158	2.594	5.549	0.309	1.166	2.001	0.733	1.794	2.94	7.455	6.519	0.311	2.396	1.068	0.234	1.414	1.764	1.154	27.248	5.374	0.311	0.545	0.464	9.6	0.382	0.156	111.928
SCNN1G	0.565	6.57	4.723	6.02	0.19	15.13	0.567	3.08	3.77	5.643	0.285	2.488	1.456	0.663	1.438	3.393	11.043	8.38	0.191	3.398	0.836	0.381	2.092	2.118	1.41	54.783	16.949	0.191	0.572	0.568	50.545	0.805	0.285	210.528
SCO1	0.551	3.575	2.601	2.465	0.177	6.229	0.294	1.669	2.047	7.421	0.147	0.798	0.797	0.528	1.093	2.177	7.452	6.918	0.148	1.385	0.645	0.089	0.944	1.891	1.367	6.884	6.884	0.118	0.355	0.177	22.46	0.426	0.059	90.771
SCO2	0.304	2.679	1.946	1.543	0.092	3.483	0.214	0.703	1.114	12.827	0.122	0.46	0.704	0.214	0.646	0.797	4.519	2.629	0.061	0.857	0.525	0.092	0.543	0.624	0.367	7.793	3.959	0.123	0.276	0.123	10.874	0.212	0.092	61.517
SCOC	0.246	1.875	1.404	1.089	0.05	2.963	0.074	2.741	1.066	1.949	0.05	3.668	0.297	0.345	0.457	1.162	3.963	3.599	0.074	0.865	0.432	0.074	0.488	0.894	0.346	6.306	3.259	0.124	0.297	0.148	10.866	0.219	0.074	51.464
SCP2	0.35	5.623	4.081	3.086	0.118	6.102	0.293	1.285	2.253	3.848	0.292	1.116	1.406	0.294	1.202	1.408	5.46	5.544	0.294	1.64	1.001	0.235	1.667	1.513	0.702	14.98	6.465	0.294	0.939	0.352	18.164	0.455	0.176	92.638
SCP2D1	0.106	1.685	1.471	1.067	0.106	2.428	0.07	1.982	1.179	13.899	0.053	0.388	0.3	0.228	0.404	0.933	3.348	3.979	0.088	0.901	0.284	0.053	1.627	0.727	0.264	7.17	2.605	0.053	0.159	0.993	8.25	0.191	0.07	57.061
SCPEP1	0.348	4.338	4.3	2.654	0.348	8.385	0.291	1.336	2.289	4.055	0.29	1.11	0.933	0.292	1.363	1.69	8.027	6.201	0.175	1.92	0.959	0.176	1.182	1.257	0.698	21.936	20.974	0.234	0.584	0.292	21.764	0.506	0.233	121.14
SCRG1	0.09	1.105	0.935	0.58	0.079	1.633	0.068	0.215	0.433	11.706	0.034	0.181	0.192	0.057	0.491	2.047	1.655	1.388	0.045	0.339	0.307	0.045	0.213	10.598	0.124	6.293	1.502	0.034	0.057	0.068	5.516	0.112	0.023	48.165
SCRIB	1.527	20.088	8.514	7.442	0.644	16.322	0.965	6.008	6.49	17.515	0.8	2.062	4.499	1.442	4.202	5.003	11.396	19.138	0.972	3.558	2.1	0.816	4.462	2.288	4.529	53.323	26.164	0.815	2.588	1.124	37.281	1.448	0.646	276.171
SCRN1	0.418	3.816	4.3	3.05	0.12	7.194	0.3	2.635	4.183	4.058	0.299	1.323	0.842	0.42	1.323	1.801	4.051	5.44	0.301	1.858	0.693	0.181	1.652	1.841	0.719	36.72	8.137	0.181	0.602	0.241	34.421	0.466	0.24	133.826
SCRN2	0.31	7.406	3.917	2.984	0.186	7.651	0.372	1.177	2.116	5.006	0.125	1.182	4.451	0.373	1.156	1.8	4.7	4.028	0.311	1.798	1.01	0.187	1.142	1.543	0.743	18.49	10.414	0.249	0.56	0.187	15.721	0.247	0.187	101.729
SCRN3	0.466	3.226	2.905	2.175	0.086	4.777	0.342	0.771	1.573	2.772	0.086	0.851	0.73	0.428	0.929	1.313	3.528	4.995	0.215	1.073	0.579	0.172	1.546	1.055	0.684	19.955	5.624	0.129	0.258	0.129	18.072	0.38	0.086	81.91
SCRT1	0.283	3.394	1.167	1.886	0.189	8.712	0.19	0.601	1.235	3.177	0.095	0.57	0.759	0.158	0.921	1.013	3.248	3.69	0.127	1.012	0.774	0.095	0.53	0.435	0.505	8.764	9.65	0.095	0.317	0.095	9.092	0.157	0.095	63.031
SCRT2	0.185	3.034	2.937	2.323	0.133	15.551	0.133	0.794	1.426	1.943	0.237	0.789	0.674	0.212	0.732	1.239	3.639	3.587	0.133	1.087	0.647	0.133	0.901	1.143	0.476	8.219	4.558	0.08	0.451	0.08	10.34	0.132	0.08	68.028
SCT	0.117	1.276	0.932	0.767	0.086	2.505	0.055	0.257	0.682	1.082	0.055	0.234	0.359	0.078	0.394	0.523	1.845	1.62	0.031	0.328	0.286	0.016	0.324	0.522	0.272	2.353	1.807	0.047	0.125	0.023	6.028	0.078	0.047	25.154
SCTR	0.571	4.909	3.839	2.169	0.158	25.436	0.263	0.684	2.951	2.937	0.158	0.897	1.0	0.562	1.391	1.427	4.82	27.51	0.264	1.786	0.489	0.106	0.572	1.414	0.682	57.854	5.893	0.106	0.159	0.211	30.074	0.6	0.158	182.05
SCUBE1	0.73	14.714	8.454	5.643	1.069	16.398	0.491	2.199	8.101	8.431	0.609	6.454	2.253	7.47	5.562	4.526	17.653	16.228	0.738	7.58	1.881	0.618	2.722	5.541	2.292	40.114	30.888	0.617	0.864	0.614	68.806	0.819	0.37	291.449
SCUBE2	0.75	10.14	12.391	6.182	0.325	32.429	0.434	2.368	2.748	6.913	0.218	1.849	1.519	1.284	2.423	2.604	13.973	9.888	0.759	3.563	1.133	0.654	1.661	2.469	1.716	35.417	17.133	0.218	0.763	0.435	44.467	0.43	0.218	219.474
SCUBE3	1.469	10.541	5.566	4.323	0.672	11.393	1.01	2.807	6.83	9.881	0.671	2.047	2.134	0.903	3.222	2.723	18.461	13.094	0.342	2.718	1.776	0.684	3.683	2.555	6.685	27.575	21.721	0.342	1.832	0.455	40.333	0.759	0.228	209.435
SCX	0.727	8.725	5.811	4.479	0.537	5.659	0.346	1.625	4.422	5.358	0.344	1.889	2.035	0.494	2.206	3.99	5.678	7.127	0.199	2.291	1.386	0.1	1.949	3.023	1.705	7.063	7.371	0.298	0.793	0.149	5.674	0.478	0.296	94.227
SCYL1	0.59	8.576	7.295	2.043	0.409	10.169	0.298	2.263	2.366	8.094	0.396	1.903	1.489	1.022	2.026	1.44	7.378	10.149	0.398	2.278	2.154	0.399	2.734	1.985	1.377	27.137	15.196	0.398	0.697	0.199	25.084	0.839	0.199	148.98
SCYL2	1.418	7.008	7.58	6.436	0.663	6.893	0.402	2.133	4.868	9.904	0.663	2.55	2.408	0.934	1.769	4.593	15.673	10.867	0.538	3.651	1.646	0.27	2.281	3.524	1.538	33.123	14.662	0.404	0.748	0.669	38.792	1.112	0.403	190.123
SCYL3	0.623	6.679	9.153	4.383	0.214	13.972	0.27	7.684	3.149	5.882	0.447	2.162	1.709	0.451	1.864	4.037	17.317	7.059	0.361	2.425	1.406	0.271	1.553	5.698	1.339	17.787	14.072	0.181	0.723	0.361	38.448	0.766	0.181	172.627
SDAD1	1.056	10.325	5.82	3.428	0.296	10.691	0.756	1.771	5.59	5.488	0.394	8.313	2.071	8.199	1.536	2.666	15.519	9.62	0.199	1.583	1.408	0.496	8.353	1.724	1.372	36.67	9.739	0.397	0.892	0.199	18.22	0.485	0.297	175.573
SDC1	0.366	9.55	1.835	1.984	0.074	3.776	0.221	0.674	1.232	2.793	0.148	0.743	1.106	0.368	0.904	0.96	4.407	3.497	0.222	1.18	0.703	0.074	1.104	0.948	0.698	18.018	9.433	0.148	0.185	0.111	9.083	0.183	0.074	76.802
SDC2	0.22	3.772	1.876	3.195	0.049	6.856	0.172	0.466	1.125	1.665	0.098	0.418	0.368	0.172	0.361	2.366	7.514	6.59	0.147	0.711	0.469	0.147	0.555	0.931	5.361	6.886	4.205	0.123	0.344	0.098	29.998	0.241	0.074	87.573
SDC3	0.356	4.216	3.537	4.096	0.154	8.58	0.307	1.123	1.543	3.161	0.154	0.923	0.922	0.205	0.964	1.383	5.294	6.792	0.256	1.636	0.56	0.308	0.768	1.504	1.016	23.186	4.563	0.205	0.257	0.307	23.419	0.351	0.103	102.149
SDC4	0.088	2.364	1.661	5.671	0.117	4.21	0.147	0.44	1.148	4.122	0.146	0.47	0.915	0.147	0.646	0.733	2.312	3.002	0.522	0.879	0.505	0.117	0.649	0.998	0.468	9.783	3.002	0.147	0.147	0.059	10.526	0.146	0.088	56.375
SDCBP	0.339	2.953	2.234	1.966	0.068	4.943	0.272	1.155	1.658	2.942	0.17	0.752	0.615	0.374	1.018	1.534	4.877	4.548	0.137	1.329	0.682	0.103	0.767	1.557	0.612	7.322	5.274	0.171	0.308	0.068	10.876	0.268	0.103	61.995
SDCBP2	0.21	3.305	2.292	1.853	0.105	4.548	0.279	1.017	1.391	2.719	0.14	0.771	0.7	0.105	0.952	0.946	3.284	4.773	0.105	1.154	0.671	0.14	0.619	0.964	0.558	13.335	5.454	0.175	0.316	0.105	15.139	0.208	0.105	68.438
SDCCAG3	0.256	4.994	3.447	2.664	0.256	6.81	0.154	0.719	1.905	4.482	0.356	1.08	1.537	0.512	1.188	1.284	6.542	4.909	0.308	1.64	0.792	0.566	1.469	1.511	0.868	12.433	6.067	0.155	0.566	0.206	20.778	0.254	0.154	90.862
SDCCAG8	1.084	6.225	7.01	21.577	0.404	13.992	0.305	1.73	3.072	5.388	0.204	1.627	1.624	1.104	1.817	2.996	12.444	17.695	0.306	2.429	1.588	0.611	4.509	2.092	1.605	21.118	11.972	0.204	0.916	0.204	40.543	1.026	0.305	189.726
SDE2	0.509	5.213	3.124	2.624	0.129	5.188	0.384	0.898	1.944	3.579	0.193	1.35	0.983	0.765	1.083	1.35	5.016	5.724	0.257	1.413	0.827	0.258	1.239	1.097	0.705	15.072	7.847	0.193	0.258	0.321	23.08	0.317	0.257	93.197
SDF2	0.267	4.033	1.531	1.787	0.049	3.185	0.147	0.464	0.621	1.924	0.122	0.514	0.464	0.268	0.654	0.684	2.534	2.099	0.122	0.513	0.427	0.049	0.458	0.478	0.559	5.922	2.794	0.073	0.269	0.171	7.98	0.098	0.098	41.358
SDF2L1	0.14	2.36	1.344	1.604	0.056	3.17	0.084	0.422	0.87	1.627	0.112	0.45	0.282	0.169	0.517	0.731	2.51	3.502	0.141	0.647	0.545	0.225	0.794	0.782	0.532	8.659	6.26	0.113	0.225	0.056	9.313	0.112	0.056	48.41
SDF4	0.569	4.548	2.127	2.7	0.193	26.776	0.346	1.192	1.354	3.357	0.116	0.619	1.08	0.347	1.368	1.158	6.515	6.8	0.155	1.541	0.675	0.116	1.152	0.709	0.882	18.928	9.479	0.155	0.541	0.155	23.834	1.276	0.193	120.956
SDHA	0.643	7.162	4.965	5.212	0.186	11.656	0.372	1.483	3.316	5.529	0.279	1.73	1.765	0.465	1.97	2.286	21.74	3.862	0.373	2.596	1.441	0.28	1.649	2.214	2.099	22.818	12.084	0.28	0.839	0.28	25.97	0.627	0.371	148.542
SDHAF1	0.106	1.161	0.997	0.699	0.078	2.283	0.05	0.234	0.622	0.985	0.05	0.213	0.326	0.071	0.359	0.475	1.679	1.474	0.028	0.298	0.261	0.014	0.295	0.476	0.248	2.162	1.646	0.043	0.114	0.021	5.529	0.071	0.043	23.111
SDHAF2	0.082	1.966	1.228	1.02	0.055	2.402	0.055	14.669	0.823	1.259	0.082	0.384	0.439	0.219	0.505	0.576	1.997	3.853	0.055	0.763	0.452	0.11	0.566	0.404	0.274	6.158	2.858	0.11	0.137	0.11	6.58	0.136	0.082	50.409
SDHAF3	0.143	1.019	1.401	1.094	0.064	2.558	0.127	0.359	0.644	1.333	0.106	0.244	0.259	0.144	0.499	0.532	3.516	1.608	0.127	0.603	0.282	0.064	0.299	0.53	0.275	7.377	2.103	0.058	0.148	0.042	7.391	0.156	0.064	35.169
SDHAF4	0.107	1.287	1.019	0.841	0.054	2.093	0.102	0.485	0.779	1.122	0.054	0.192	0.243	0.072	0.349	0.396	2.407	2.014	0.054	0.473	0.221	0.036	0.279	0.605	0.293	4.717	2.334	0.072	0.125	0.089	6.842	0.102	0.072	29.93
SDHB	0.21	3.004	1.573	3.809	0.14	5.065	0.483	0.841	3.09	2.762	0.14	0.282	0.668	0.316	0.8	1.334	2.947	3.189	0.141	0.668	0.621	0.176	0.921	0.841	0.56	10.287	4.827	0.106	0.457	0.141	11.952	0.14	0.21	62.701
SDHC	0.101	2.359	1.551	3.275	0.081	3.001	1.436	0.385	1.787	2.039	0.101	0.284	0.547	0.283	0.713	0.81	3.168	2.301	0.081	2.2	0.427	0.101	0.673	0.627	0.324	17.143	2.697	0.041	0.263	0.061	11.43	0.16	0.041	60.491
SDHD	0.125	4.686	1.963	0.875	0.107	2.266	0.071	0.303	0.626	1.245	0.107	0.303	0.339	0.107	0.332	0.392	2.787	0.987	0.089	2.015	0.239	0.054	0.301	0.35	0.196	7.749	1.976	0.036	0.214	0.036	10.591	0.071	0.089	41.627
SDK1	4.104	23.993	33.868	14.611	2.877	63.12	2.651	21.223	12.043	45.329	2.929	4.439	5.418	4.691	10.758	16.666	62.457	58.116	1.598	8.191	4.288	2.029	8.661	12.815	4.005	152.742	55.826	4.018	3.053	2.022	87.48	2.864	2.008	740.893
SDK2	3.297	21.411	19.525	12.041	3.375	39.078	1.741	4.09	14.064	20.7	2.973	5.901	4.318	0.988	5.323	9.268	53.09	30.038	0.989	9.851	3.648	0.994	6.221	11.168	4.186	104.667	29.748	0.817	2.957	5.48	75.471	3.034	0.594	511.046
SDPR	0.607	5.361	23.515	2.63	0.123	9.415	0.369	1.288	2.558	4.22	0.185	1.11	0.617	0.369	1.303	1.54	7.535	8.806	0.124	2.149	1.152	0.247	1.246	1.784	0.979	109.22	31.303	0.124	0.371	0.185	23.008	0.696	0.124	244.263
SDR16C5	0.328	5.785	2.237	2.258	0.165	5.264	0.438	0.495	1.059	2.966	0.219	0.551	0.605	0.165	1.264	1.209	7.342	4.543	0.165	1.208	0.762	0.11	0.702	1.33	0.711	42.738	3.748	0.165	0.385	0.165	24.665	0.272	0.11	114.129
SDR39U1	0.243	2.759	3.294	2.296	0.203	4.139	0.122	0.65	1.034	2.358	0.203	0.611	0.773	0.204	0.811	0.892	4.372	4.783	0.163	0.895	0.646	0.122	0.679	0.746	0.447	11.668	4.009	0.082	0.448	0.203	12.561	0.202	0.122	62.74
SDR42E1	0.227	3.387	2.547	2.103	0.114	6.598	0.452	1.384	2.915	3.19	0.114	0.569	0.909	0.25	1.27	1.212	6.575	4.534	0.152	1.362	0.85	0.19	0.741	1.494	0.976	54.045	5.923	0.19	0.228	0.152	11.57	0.261	0.152	116.636
SDR9C7	0.192	3.552	3.328	1.93	0.192	5.038	0.161	0.578	1.539	6.304	0.129	0.29	2.309	0.353	0.99	1.06	5.545	3.014	0.161	0.996	0.623	0.097	0.845	0.563	2.797	16.322	5.392	0.129	0.354	0.161	14.658	0.222	0.129	79.953
SDS	0.285	4.149	2.555	2.302	0.082	4.994	0.286	0.614	2.33	2.57	0.123	0.942	1.347	0.286	1.271	0.615	5.223	4.765	0.164	1.349	0.489	0.164	0.683	1.224	0.693	23.361	5.407	0.205	0.41	0.164	29.838	0.321	0.123	99.334
SDSL	0.284	4.134	2.545	2.294	0.082	4.727	0.285	0.611	2.322	3.123	0.122	0.938	1.342	0.285	0.921	1.17	14.079	4.163	0.163	1.343	0.488	0.163	0.68	1.22	0.69	27.835	4.437	0.204	0.408	0.163	17.745	0.319	0.122	99.407
SEBOX	0.386	5.163	2.389	2.585	0.177	2.834	0.177	0.896	1.056	2.472	0.177	0.71	0.85	0.248	0.87	1.028	2.97	3.464	0.107	1.309	0.544	0.213	1.322	0.783	0.81	4.871	4.505	0.107	0.319	0.213	2.66	0.211	0.106	46.532
SEC11A	0.169	1.711	1.466	1.453	0.097	3.092	0.193	0.435	1.373	1.279	0.073	0.484	0.242	0.097	0.559	0.822	2.267	1.859	0.073	0.677	0.341	0.145	0.43	0.698	0.482	6.644	2.857	0.097	0.242	0.097	11.424	0.144	0.097	42.119
SEC11C	0.15	2.566	2.465	1.209	0.09	3.889	0.239	0.39	0.87	2.798	0.09	0.33	0.54	0.15	0.81	0.78	2.573	2.451	0.09	0.72	0.26	0.06	0.415	0.804	0.359	9.444	3.301	0.12	0.21	0.12	11.846	0.207	0.09	50.436
SEC13	0.224	3.507	5.271	3.067	0.112	4.654	0.391	1.006	1.333	2.063	0.168	2.427	0.896	0.336	0.752	1.065	2.541	3.354	0.336	1.019	0.89	0.169	0.928	1.062	0.615	9.605	5.707	0.225	0.393	0.224	12.289	0.223	0.112	66.964
SEC14L1	0.413	11.238	4.632	5.305	0.249	12.787	0.414	1.076	2.709	6.228	0.65	1.412	1.573	1.382	4.025	2.22	11.112	10.463	0.249	2.151	1.363	0.25	2.453	1.604	1.395	37.602	10.083	0.499	1.408	0.414	38.266	0.635	0.412	176.672
SEC14L2	0.415	4.763	2.386	3.183	0.209	6.301	0.316	1.447	2.157	14.909	0.312	0.419	1.097	0.366	1.251	2.035	4.579	4.687	0.21	1.046	0.944	0.262	1.304	1.271	0.832	15.768	9.417	0.157	0.576	0.209	18.386	0.309	0.312	101.835
SEC14L3	0.374	4.815	3.017	4.963	0.161	6.051	0.322	1.019	2.48	4.373	0.268	0.7	1.128	0.215	0.915	1.734	19.266	3.807	0.108	1.022	0.896	0.216	0.79	1.486	0.749	38.26	6.783	0.162	0.539	0.375	19.629	0.108	0.108	126.839
SEC14L4	0.476	5.233	3.53	2.314	0.24	12.038	0.453	0.96	1.533	5.282	0.24	0.603	1.201	0.361	1.558	1.263	5.259	5.002	0.121	1.262	0.601	0.181	1.861	1.447	1.073	65.808	10.615	0.181	2.098	0.241	23.416	0.411	0.24	157.102
SEC14L5	0.776	6.41	5.305	4.922	0.198	12.056	0.461	5.338	4.282	6.897	0.329	1.348	1.714	1.055	2.068	3.159	10.618	26.526	0.397	2.565	1.587	0.398	3.176	2.497	2.26	58.333	12.336	0.199	0.596	0.461	27.905	0.45	0.133	206.755
SEC16A	2.936	9.688	14.252	11.737	1.419	21.614	0.982	5.556	6.717	14.44	1.352	3.272	6.146	0.509	4.335	5.467	12.444	27.682	1.507	8.272	3.078	0.762	4.127	4.765	4.291	49.02	33.514	0.995	1.291	0.499	67.418	0.962	0.981	332.03
SEC16B	1.427	11.286	9.435	10.233	0.397	23.341	0.984	3.525	4.298	10.579	0.397	2.036	2.962	0.89	3.233	3.838	10.521	21.602	0.3	4.634	1.793	0.3	1.802	4.681	2.902	73.838	6.226	0.5	1.097	0.399	49.562	0.757	0.398	270.173
SEC22A	0.231	3.258	2.006	1.572	0.099	5.464	0.199	0.892	1.616	2.245	0.132	0.564	0.729	0.133	0.697	1.225	10.111	3.205	0.265	1.781	0.538	0.199	0.65	1.206	0.43	10.922	3.513	0.066	0.166	0.1	14.233	0.197	0.1	68.744
SEC22B	0.096	1.755	1.56	1.374	0.038	3.241	0.057	0.44	0.85	1.413	0.077	0.287	0.459	0.191	0.588	0.631	2.195	1.72	0.077	0.593	0.389	0.096	0.49	0.575	0.401	7.525	2.697	0.096	0.192	0.096	8.238	0.133	0.057	38.627
SEC22C	0.264	2.86	2.807	1.717	0.076	5.052	0.264	0.868	1.294	2.675	0.151	0.417	0.606	0.114	0.958	1.248	3.634	3.395	0.227	0.908	0.634	0.076	1.025	0.936	0.453	14.494	5.352	0.19	0.265	0.189	15.804	0.261	0.114	69.328
SEC23A	0.61	9.394	4.66	4.221	0.264	9.382	0.44	1.406	2.632	5.648	0.352	1.413	1.41	0.788	1.809	2.185	10.919	9.201	0.529	2.635	1.473	0.177	1.359	2.188	1.311	24.466	13.13	0.53	1.147	0.265	29.236	0.973	0.265	146.418
SEC23B	0.625	5.969	7.157	4.173	0.181	10.496	0.539	1.44	2.092	5.017	0.271	1.447	1.445	0.541	1.756	3.182	5.558	9.826	0.181	2.256	1.157	0.363	1.588	1.744	1.342	24.466	9.079	0.363	0.724	0.362	27.89	0.689	0.239	134.158
SEC23IP	1.297	10.545	9.004	7.554	0.447	14.002	0.559	1.234	7.27	8.07	0.337	4.06	2.461	0.45	2.576	3.243	11.93	8.77	0.225	1.932	2.0	0.451	2.404	7.084	2.705	24.382	21.546	0.226	1.013	0.226	39.048	0.549	0.337	197.937
SEC24A	1.789	13.726	8.65	6.698	0.905	8.55	0.905	3.099	5.06	8.611	1.353	6.847	3.849	1.373	6.876	4.444	8.905	6.381	0.622	3.2	1.67	0.918	3.038	2.557	2.71	29.42	11.395	1.374	1.836	0.917	39.371	1.338	1.358	199.745
SEC24B	1.708	13.823	10.477	4.458	0.558	16.348	0.887	7.072	5.541	10.156	0.71	1.438	2.755	0.898	5.127	3.927	15.465	14.954	0.359	5.55	1.579	1.078	1.886	2.508	1.466	48.573	25.963	0.36	1.257	0.36	41.534	1.308	0.36	250.443
SEC24C	0.983	15.928	7.489	5.899	0.335	14.388	0.557	2.329	3.356	9.733	0.445	1.904	2.392	0.67	1.951	2.792	12.195	16.07	0.448	9.698	1.805	0.339	1.496	1.561	1.873	27.447	9.682	0.469	0.914	0.448	37.796	0.844	0.224	194.46
SEC24D	1.065	7.367	10.702	9.32	0.243	12.43	0.485	2.763	7.507	8.441	0.244	2.088	1.096	0.727	2.136	5.807	11.582	6.355	0.487	3.42	1.526	0.61	1.297	3.938	1.681	26.315	13.837	0.488	0.974	0.244	37.258	0.592	0.365	183.39
SEC31A	2.601	14.332	6.549	5.37	0.553	15.92	0.555	2.545	4.681	4.728	0.279	5.234	3.34	1.84	3.107	3.041	12.502	9.386	0.687	3.053	3.457	0.56	3.639	3.345	1.519	30.4	12.787	0.28	2.222	0.419	40.613	1.574	0.28	201.398
SEC31B	0.714	11.488	5.812	6.63	0.71	15.776	0.431	3.173	3.869	7.187	0.432	3.305	2.582	0.434	2.865	7.542	14.249	13.235	0.576	3.438	1.523	0.434	3.037	6.508	1.709	54.608	17.605	0.578	1.134	0.717	52.892	0.826	0.432	246.451
SEC61A1	0.433	6.774	4.249	3.206	0.125	8.925	0.249	1.426	2.381	4.949	0.125	1.185	1.834	0.436	1.42	1.929	7.405	5.149	0.125	2.333	3.901	0.125	0.853	1.458	0.868	18.941	8.921	0.188	0.5	0.435	25.623	0.308	0.125	116.904
SEC61A2	0.347	8.073	3.322	2.498	0.199	7.922	0.15	0.846	2.294	4.085	0.199	0.948	1.492	0.594	1.696	1.693	4.26	9.728	0.25	1.543	0.736	0.2	1.291	1.258	0.842	17.952	6.15	0.15	0.648	0.1	16.552	0.435	0.199	98.652
SEC61B	0.104	0.892	1.297	0.686	0.07	1.152	0.058	0.186	0.433	0.626	0.035	0.151	0.22	0.093	0.373	0.336	0.881	1.009	0.035	0.267	0.114	0.047	0.276	0.397	0.151	2.76	1.119	0.035	0.186	0.035	5.443	0.092	0.035	19.594
SEC61G	0.072	0.833	0.771	0.469	0.082	1.369	0.031	0.165	0.445	0.782	0.031	0.175	0.165	0.062	0.223	0.278	2.551	1.019	0.031	0.33	0.16	0.021	0.174	0.264	0.134	3.979	1.35	0.052	0.093	0.041	4.328	0.072	0.031	20.583
SEC62	0.378	6.442	3.756	1.994	0.378	8.666	0.296	0.93	2.588	3.391	0.169	0.637	16.425	0.254	1.102	2.03	8.52	9.748	0.17	1.565	0.828	0.127	1.144	1.191	0.592	18.184	11.757	0.255	0.509	0.17	12.598	0.371	0.127	117.292
SEC63	0.544	12.207	5.713	7.858	0.648	8.229	0.328	1.311	4.33	12.377	0.22	1.644	1.857	0.655	4.278	2.514	6.279	12.424	0.329	2.978	1.408	0.33	1.442	3.034	1.622	32.646	8.274	0.33	1.096	0.329	45.181	0.732	0.329	183.476
SECISBP2	0.592	3.469	7.634	2.957	0.357	8.732	0.71	7.214	6.44	10.967	0.239	1.253	2.023	0.359	4.857	2.975	9.625	8.804	0.596	2.616	1.379	0.24	1.274	3.497	1.88	33.093	7.298	0.479	0.837	0.595	36.47	0.69	0.358	170.509
